[LOG] System::create                           : Header version = 1.10.11. Current version = 1.10.11.
[LOG] Manager::init                            : maxchannels = 256 studioflags = 00000006 flags 00000000 extradriverdata 0000000000000000.
[LOG] SystemI::init                            : Initialize version=11011 (100047), maxchannels=256, flags=0x00020000
[LOG] SystemI::setOutputInternal               : Setting output to 'FMOD WASAPI Output'
[LOG] OutputWASAPI::init                       : Mix Format (WAVEFORMATEX): wFormatTag=0xFFFE, nChannels=2, nSamplesPerSec=192000, nAvgBytesPerSec=1536000, nBlockAlign=8, wBitsPerSample=32, cbSize=22.
[LOG] OutputWASAPI::init                       : Mix Format (WAVEFORMATEXTENSIBLE): wValidBitsPerSample=32, dwChannelMask=0x00000003, SubFormat=00000003-0000-0010-8000-00AA00389B71.
[LOG] OutputWASAPI::init                       : Output buffer size: 16384 samples, latency: 5.33ms, period: 10.00ms, DSP buffer: 1024 * 4
[WRN] SystemI::init                            : Output requires a sample rate of 192000Hz, resampling will occur.
[LOG] Thread::initThread                       : Init FMOD stream thread. Priority: 2, Stack Size: 65536, Semaphore: No, Sleep Time: 10, Looping: Yes.
[LOG] Thread::initThread                       : Init FMOD mixer thread. Priority: 3, Stack Size: 49152, Semaphore: No, Sleep Time: 0, Looping: Yes.
[LOG] AsyncManager::init                       : manager 0000000058F61F28 isAsync 0 updatePeriod 0.02
[LOG] AsyncManager::init                       : done
[LOG] PlaybackSystem::init                     : 
[LOG] Thread::initThread                       : Init FMOD Studio sample load thread. Priority: 0, Stack Size: 65536, Semaphore: No, Sleep Time: 1, Looping: No.
[LOG] PlaybackSystem::init                     : done
[LOG] Thread::initThread                       : Init FMOD Studio bank load thread. Priority: 0, Stack Size: 65536, Semaphore: No, Sleep Time: 1, Looping: No.
[LOG] Manager::init                            : done.
[LOG] Manager::readBank                        : fileversion = 103, compatVersion = 99 (oldest = 44, newest = 103)
[LOG] Manager::readBank                        : fileversion = 103, compatVersion = 99 (oldest = 44, newest = 103)
[LOG] Manager::readBank                        : fileversion = 103, compatVersion = 99 (oldest = 44, newest = 103)
[LOG] Manager::readBank                        : fileversion = 103, compatVersion = 99 (oldest = 44, newest = 103)
[LOG] Manager::readBank                        : fileversion = 103, compatVersion = 99 (oldest = 44, newest = 103)
[LOG] Manager::readBank                        : fileversion = 103, compatVersion = 99 (oldest = 44, newest = 103)
[LOG] PlaybackSystem::acquireMasterBus         : Setting master channel group format to 3
[LOG] SoundI::release                          :  (00000000321217D8)
[LOG] SoundI::release                          :     Bird_get_attacked_new_01 (0000000058FF14A8)
[LOG] SoundI::release                          :  (0000000054D99D48)
[LOG] SoundI::release                          :     button_hover_01 (0000000054D9E408)
[LOG] SoundI::release                          :  (0000000037790578)
[LOG] SoundI::release                          :     Birds_warning_l3_01 (000000005895EA08)
[LOG] SoundI::release                          :  (000000002EC05D28)
[LOG] SoundI::release                          :     Cymatics - Dubstep Toolkit Kick 4 - F (000000005895FF28)
[LOG] SoundI::release                          :  (000000002EC05318)
[LOG] SoundI::release                          :     Cymatics - Dubstep Toolkit Snare 2 - D (000000005895F3C8)
[LOG] SoundI::release                          :  (0000000058F27768)
[LOG] SoundI::release                          :     Cymatics - Dubstep Toolkit Ride 2 (0000000058F39268)
[LOG] SoundI::release                          :  (000000005401F8E8)
[LOG] SoundI::release                          :     Cymatics - Dubstep Toolkit Closed Hihat 4 (0000000058D4C228)
[LOG] SoundI::release                          :  (00000000521BC568)
[LOG] SoundI::release                          :     Bird_attack_l1_01 (0000000058911088)
[LOG] SoundI::release                          :  (00000000521BBFA8)
[LOG] SoundI::release                          :     Birds_warning_l1_01 (0000000058910A08)
[LOG] SoundI::release                          :  (0000000055618CB8)
[LOG] SoundI::release                          :     Birds_warning_l2_01 (0000000058FF3528)
[LOG] SoundI::release                          :  (0000000054CFA648)
[LOG] SoundI::release                          :     dodge_swoosh_01 (0000000054E44308)
[LOG] SoundI::release                          :  (000000003206FAE8)
[LOG] SoundI::release                          :     dodge_sweep_02 (00000000371703D8)
[LOG] SoundI::release                          :  (0000000055619B18)
[LOG] SoundI::release                          :     dodge_sweep_03 (00000000589101E8)
[LOG] SoundI::release                          :  (000000003778FB68)
[LOG] SoundI::release                          :     dodge_sweep_04 (000000005895DEA8)
[LOG] SoundI::release                          :  (000000002FEBD348)
[LOG] SoundI::release                          :     dodge_sweep_01 (0000000037170718)
[LOG] SoundI::release                          :  (0000000051392348)
[LOG] SoundI::release                          :     Rapid_3 (0000000054B44D98)
[LOG] SoundI::release                          :  (00000000521C97A8)
[LOG] SoundI::release                          :     Egg_big_attack_vox_03 (0000000031401648)
[LOG] SoundI::release                          :  (000000005401EED8)
[LOG] SoundI::release                          :     Egg_big_attack_vox_04 (0000000058D4B6C8)
[LOG] SoundI::release                          :  (0000000055617FC8)
